,time,speed,rpm,acceleration,throttle_position,engine_temperature,barometric_pressure,distance_travelled,engine_load_value,heart_rate,body_temperature,current_weather,temperature,visibility,precipitation,accidents_onsite,design_speed,risk_level
1780,14:17:03,11.0,950.0,0.0,13.7,94.0,72.0,18.6966,27.1,92.0,33.0,7,18.2,9.7,0.0,87.0,70.0,1
1781,14:17:04,11.0,927.0,0.0,13.7,95.0,72.0,18.7,22.7,92.0,33.0,7,18.2,9.7,0.0,87.0,70.0,1
1782,14:17:05,11.0,915.0,-0.13,13.3,95.0,72.0,18.7016,21.6,92.0,33.0,7,18.2,9.7,0.0,87.0,70.0,1
1783,14:17:06,12.0,992.0,0.09,14.1,95.0,72.0,18.7065,39.6,92.0,33.0,7,18.2,9.7,0.0,90.0,70.0,1
1784,14:17:07,12.0,975.0,0.09,13.7,95.0,72.0,18.7097,23.1,92.0,33.0,7,18.2,9.7,0.0,90.0,70.0,1
1785,14:17:08,11.0,995.0,-0.14,13.7,95.0,72.0,18.713,22.4,92.0,33.0,7,18.2,9.7,0.0,91.0,70.0,1
1786,14:17:09,10.0,900.0,-0.4,15.3,95.0,72.0,18.7157,22.0,92.0,33.0,7,18.2,9.7,0.0,92.0,70.0,1
1787,14:17:10,8.0,891.0,-0.52,14.1,95.0,72.0,18.718,26.7,92.0,33.0,7,18.2,9.7,0.0,92.0,70.0,1
1788,14:17:11,8.0,832.0,0.38,15.7,95.0,72.0,18.7204,34.9,92.0,33.0,7,18.2,9.7,0.0,92.0,70.0,1
1789,14:17:12,10.0,812.0,0.38,14.9,95.0,72.0,18.7233,40.4,92.0,33.0,7,18.2,9.7,0.0,92.0,70.0,1
1790,14:17:13,10.0,875.0,0.21,14.1,96.0,72.0,18.7258,33.3,89.0,33.0,7,18.2,9.7,0.0,92.0,70.0,1
1791,14:17:14,12.0,988.0,0.32,16.5,96.0,72.0,18.7291,46.3,89.0,33.0,7,18.2,9.7,0.0,92.0,70.0,1
1792,14:17:15,14.0,1150.0,0.34,16.9,96.0,72.0,18.7333,49.0,89.0,33.0,7,18.2,9.7,0.0,76.0,70.0,1
1793,14:17:16,13.0,1135.0,0.0,14.1,96.0,72.0,18.7369,23.9,89.0,33.0,7,18.2,9.7,0.0,75.0,70.0,1
1794,14:17:17,13.0,1094.0,0.0,14.1,96.0,72.0,18.739,21.6,89.0,33.0,7,18.2,9.7,0.0,75.0,70.0,1
1795,14:17:18,12.0,1055.0,-0.22,13.7,96.0,72.0,18.7422,20.4,89.0,33.0,7,18.2,9.7,0.0,73.0,70.0,1
1796,14:17:19,12.0,1005.0,-0.09,13.7,96.0,72.0,18.7462,21.2,89.0,33.0,7,18.2,9.7,0.0,73.0,70.0,1
1797,14:17:20,12.0,1005.0,-0.08,15.7,96.0,72.0,18.7502,27.1,89.0,33.0,7,18.2,9.7,0.0,73.0,70.0,1
1798,14:17:21,12.0,996.0,0.0,13.3,96.0,72.0,18.7517,22.4,86.0,33.0,7,18.2,9.7,0.0,72.0,70.0,1
1799,14:17:22,11.0,915.0,-0.22,13.3,96.0,72.0,18.7558,22.4,86.0,33.0,7,18.2,9.7,0.0,70.0,70.0,1
1800,14:17:23,9.0,896.0,-0.43,13.3,96.0,72.0,18.7586,33.3,86.0,33.0,7,18.2,9.7,0.0,69.0,70.0,1
1801,14:17:24,7.0,884.0,-0.52,13.7,96.0,72.0,18.7603,25.9,83.0,33.0,7,18.2,9.7,0.0,68.0,70.0,1
1802,14:17:25,5.0,891.0,-0.56,13.7,96.0,72.0,18.7611,23.9,83.0,33.0,7,18.2,9.7,0.0,71.0,70.0,1
1803,14:17:26,4.0,883.0,-0.54,13.7,95.0,72.0,18.7627,24.7,83.0,33.0,7,18.2,9.7,0.0,71.0,70.0,1
1804,14:17:27,2.0,894.0,-0.43,13.7,95.0,72.0,18.7631,25.1,80.0,33.0,7,18.2,9.7,0.0,71.0,70.0,1
1805,14:17:28,0.0,809.0,-0.54,12.9,95.0,72.0,18.7631,23.9,80.0,33.0,7,18.2,9.7,0.0,71.0,70.0,1
1806,14:17:29,0.0,605.0,-0.33,13.7,93.0,72.0,18.7631,30.6,80.0,33.0,7,18.2,9.7,0.0,71.0,70.0,1
1807,14:17:30,0.0,618.0,-0.11,12.9,93.0,72.0,18.7631,30.2,80.0,33.0,7,18.2,9.7,0.0,71.0,70.0,1
1808,14:17:31,0.0,619.0,0.0,12.9,93.0,72.0,18.7631,28.2,80.0,33.0,7,18.2,9.7,0.0,71.0,70.0,1
1809,14:17:32,0.0,609.0,0.0,12.9,93.0,72.0,18.7631,28.2,80.0,33.0,7,18.2,9.7,0.0,71.0,70.0,1
1810,14:17:33,0.0,604.0,0.0,12.9,93.0,72.0,18.7631,28.6,80.0,33.0,7,18.2,9.7,0.0,71.0,70.0,1
1811,14:17:34,0.0,601.0,0.0,12.9,93.0,72.0,18.7631,28.6,80.0,33.0,7,18.2,9.7,0.0,71.0,70.0,1
1812,14:17:35,0.0,603.0,0.0,12.9,93.0,72.0,18.7631,28.6,80.0,33.0,7,18.2,9.7,0.0,71.0,70.0,1
1813,14:17:36,0.0,599.0,0.0,12.9,93.0,72.0,18.7631,28.2,80.0,33.0,7,18.2,9.7,0.0,71.0,70.0,1
1814,14:17:37,0.0,613.0,0.0,12.9,93.0,72.0,18.7631,28.2,77.0,33.0,7,18.2,9.7,0.0,71.0,70.0,1
1815,14:17:38,0.0,597.0,0.0,12.9,92.0,72.0,18.7631,27.1,77.0,33.0,7,18.2,9.7,0.0,71.0,70.0,1
1816,14:17:39,0.0,607.0,0.0,12.9,92.0,72.0,18.7631,27.5,77.0,33.0,7,18.2,9.7,0.0,71.0,70.0,1
1817,14:17:40,0.0,606.0,0.0,12.9,92.0,72.0,18.7631,27.1,77.0,33.0,7,18.2,9.7,0.0,71.0,70.0,1
1818,14:17:41,0.0,599.0,0.0,12.9,91.0,72.0,18.7631,26.7,77.0,33.0,7,18.2,9.7,0.0,71.0,70.0,1
1819,14:17:42,0.0,601.0,0.0,12.9,91.0,72.0,18.7631,26.7,77.0,33.0,7,18.2,9.7,0.0,71.0,70.0,1
1820,14:17:43,0.0,601.0,0.0,12.9,91.0,72.0,18.7631,27.1,77.0,33.0,7,18.2,9.7,0.0,71.0,70.0,1
1821,14:17:44,0.0,600.0,0.0,12.9,91.0,72.0,18.7631,26.7,77.0,33.0,7,18.2,9.7,0.0,71.0,70.0,1
1822,14:17:45,0.0,592.0,0.0,12.9,91.0,72.0,18.7631,25.9,77.0,33.0,7,18.2,9.7,0.0,71.0,70.0,1
1823,14:17:46,0.0,591.0,0.0,12.9,90.0,72.0,18.7631,27.5,77.0,33.0,7,18.2,9.7,0.0,71.0,70.0,1
1824,14:17:47,0.0,596.0,0.0,12.9,90.0,72.0,18.7631,27.8,77.0,33.0,7,18.2,9.7,0.0,71.0,70.0,1
1825,14:17:48,0.0,599.0,0.0,12.9,90.0,72.0,18.7631,27.8,77.0,33.0,7,18.2,9.7,0.0,71.0,70.0,1
1826,14:17:49,0.0,613.0,0.0,12.9,90.0,72.0,18.7631,27.5,77.0,33.0,7,18.2,9.7,0.0,71.0,70.0,1
1827,14:17:50,0.0,587.0,0.0,12.9,90.0,72.0,18.7631,23.9,77.0,33.0,7,18.2,9.7,0.0,71.0,70.0,1
1828,14:17:51,0.0,611.0,0.0,12.9,90.0,72.0,18.7631,24.3,77.0,33.0,7,18.2,9.7,0.0,71.0,70.0,1
1829,14:17:52,0.0,605.0,0.0,12.5,89.0,72.0,18.7631,23.1,77.0,33.0,7,18.2,9.7,0.0,71.0,70.0,1
1830,14:17:53,0.0,597.0,0.0,12.5,89.0,72.0,18.7631,23.9,80.0,33.0,7,18.2,9.7,0.0,71.0,70.0,1
1831,14:17:54,0.0,603.0,0.0,12.5,89.0,72.0,18.7631,23.9,80.0,33.0,7,18.2,9.7,0.0,71.0,70.0,1
1832,14:17:55,0.0,600.0,0.0,12.9,88.0,72.0,18.7631,23.9,80.0,33.0,7,18.2,9.7,0.0,71.0,70.0,1
1833,14:17:56,0.0,604.0,0.0,12.5,88.0,72.0,18.7631,24.3,80.0,33.0,7,18.2,9.7,0.0,71.0,70.0,1
1834,14:17:57,0.0,607.0,0.0,12.5,88.0,72.0,18.7631,23.9,80.0,33.0,7,18.2,9.7,0.0,71.0,70.0,1
1835,14:17:58,0.0,601.0,0.0,12.5,88.0,72.0,18.7631,23.5,80.0,33.0,7,18.2,9.7,0.0,71.0,70.0,1
1836,14:17:59,0.0,598.0,0.0,12.5,88.0,72.0,18.7631,24.3,83.0,33.0,7,18.2,9.7,0.0,71.0,70.0,1
1837,14:18:00,0.0,609.0,0.0,12.5,88.0,72.0,18.7631,23.9,83.0,33.0,7,18.2,9.7,0.0,71.0,70.0,1
1838,14:18:01,0.0,596.0,0.0,12.5,87.0,72.0,18.7631,23.5,83.0,33.0,7,18.2,9.7,0.0,71.0,70.0,1
1839,14:18:02,0.0,587.0,0.0,12.5,87.0,72.0,18.7631,23.9,83.0,33.0,7,18.2,9.7,0.0,71.0,70.0,1
1840,14:18:03,0.0,606.0,0.0,12.5,87.0,72.0,18.7631,23.9,83.0,33.0,7,18.2,9.7,0.0,72.0,70.0,1
1841,14:18:04,0.0,602.0,0.0,12.5,87.0,72.0,18.7631,24.3,83.0,33.0,7,18.2,9.7,0.0,72.0,70.0,1
1842,14:18:05,0.0,599.0,0.0,12.5,87.0,72.0,18.7631,23.9,83.0,33.0,7,18.2,9.7,0.0,72.0,70.0,1
1843,14:18:06,0.0,605.0,0.0,12.5,87.0,72.0,18.7631,23.9,83.0,33.0,7,18.2,9.7,0.0,72.0,70.0,1
1844,14:18:07,0.0,602.0,0.0,12.5,87.0,72.0,18.7631,23.9,83.0,33.0,7,18.2,9.7,0.0,72.0,70.0,1
1845,14:18:08,0.0,614.0,0.0,12.5,87.0,72.0,18.7631,23.5,83.0,33.0,7,18.2,9.7,0.0,72.0,70.0,1
1846,14:18:09,0.0,609.0,0.0,13.3,87.0,72.0,18.7631,23.1,83.0,33.0,7,18.2,9.7,0.0,72.0,70.0,1
1847,14:18:10,0.0,611.0,0.0,12.5,87.0,72.0,18.7631,23.9,83.0,33.0,7,18.2,9.7,0.0,72.0,70.0,1
1848,14:18:11,0.0,582.0,0.0,12.9,87.0,72.0,18.7631,25.9,80.0,33.0,7,18.2,9.7,0.0,72.0,70.0,1
1849,14:18:12,0.0,618.0,0.0,12.9,88.0,72.0,18.7631,25.9,80.0,33.0,7,18.2,9.7,0.0,72.0,70.0,1
1850,14:18:13,0.0,619.0,0.0,12.9,88.0,72.0,18.7631,27.1,81.0,33.0,7,18.2,9.7,0.0,72.0,70.0,1
1851,14:18:14,0.0,604.0,0.0,12.9,88.0,72.0,18.7631,24.7,81.0,33.0,7,18.2,9.7,0.0,72.0,70.0,1
1852,14:18:15,0.0,608.0,0.0,12.5,88.0,72.0,18.7631,26.3,81.0,33.0,7,18.2,9.7,0.0,72.0,70.0,1
1853,14:18:16,0.0,590.0,0.0,12.9,88.0,72.0,18.7631,26.7,81.0,33.0,7,18.2,9.7,0.0,72.0,70.0,1
1854,14:18:17,0.0,599.0,0.0,12.5,88.0,72.0,18.7631,26.7,81.0,33.0,7,18.2,9.7,0.0,72.0,70.0,1
1855,14:18:18,0.0,978.0,0.0,15.3,88.0,72.0,18.7631,79.2,81.0,33.0,7,18.2,9.7,0.0,72.0,70.0,1
1856,14:18:19,4.0,1006.0,0.29,15.7,88.0,72.0,18.7642,53.7,81.0,33.0,7,18.2,9.7,0.0,72.0,70.0,1
1857,14:18:20,9.0,1402.0,0.63,19.6,89.0,72.0,18.7674,36.9,81.0,33.0,7,18.2,9.7,0.0,72.0,70.0,1
1858,14:18:21,11.0,1432.0,0.8,14.9,89.0,72.0,18.7702,54.9,81.0,33.0,7,18.2,9.7,0.0,72.0,70.0,1
1859,14:18:22,12.0,1009.0,0.41,16.1,89.0,72.0,18.7736,46.7,81.0,33.0,7,18.2,9.7,0.0,72.0,70.0,1
1860,14:18:23,13.0,1091.0,0.27,14.1,90.0,72.0,18.7771,36.1,81.0,33.0,7,18.2,9.7,0.0,72.0,70.0,1
1861,14:18:24,13.0,1067.0,0.27,13.7,90.0,72.0,18.7791,22.7,81.0,33.0,7,18.2,9.7,0.0,72.0,70.0,1
1862,14:18:25,13.0,1114.0,0.0,15.3,90.0,72.0,18.7843,34.5,81.0,33.0,7,18.2,9.7,0.0,72.0,70.0,1
1863,14:18:26,13.0,1121.0,0.0,14.1,90.0,72.0,18.788,23.1,81.0,33.0,7,18.2,9.7,0.0,72.0,70.0,1
1864,14:18:27,13.0,1093.0,-0.13,13.7,90.0,72.0,18.7918,21.2,81.0,33.0,7,18.2,9.7,0.0,71.0,70.0,1
1865,14:18:28,10.0,969.0,-0.64,13.3,90.0,72.0,18.7944,22.0,81.0,33.0,7,18.2,9.7,0.0,67.0,70.0,1
1866,14:18:29,6.0,914.0,-1.26,13.3,90.0,72.0,18.7956,22.4,81.0,33.0,7,18.2,9.7,0.0,67.0,70.0,1
1867,14:18:30,2.0,895.0,-1.02,13.3,90.0,72.0,18.796,21.6,81.0,33.0,7,18.2,9.7,0.0,67.0,70.0,1
1868,14:18:31,1.0,863.0,-0.78,13.3,90.0,72.0,18.7962,78.8,81.0,33.0,7,18.2,9.7,0.0,67.0,70.0,1
1869,14:18:32,5.0,760.0,0.67,27.8,90.0,72.0,18.7975,33.3,81.0,33.0,7,18.2,9.7,0.0,67.0,70.0,1
1870,14:18:33,6.0,1004.0,0.67,16.1,90.0,72.0,18.7992,34.5,79.0,33.0,7,18.2,9.7,0.0,67.0,70.0,1
1871,14:18:34,7.0,1049.0,0.67,17.6,91.0,72.0,18.8002,43.1,79.0,33.0,7,18.2,9.7,0.0,67.0,70.0,1
1872,14:18:35,8.0,1249.0,0.26,16.5,91.0,72.0,18.8027,51.8,79.0,33.0,7,18.2,9.7,0.0,67.0,70.0,1
1873,14:18:36,10.0,821.0,0.39,14.9,91.0,72.0,18.8054,46.3,79.0,33.0,7,18.2,9.7,0.0,66.0,70.0,1
1874,14:18:37,10.0,900.0,0.28,13.3,91.0,72.0,18.8067,36.5,79.0,33.0,7,18.2,9.7,0.0,62.0,70.0,1
1875,14:18:38,10.0,823.0,0.23,13.7,91.0,72.0,18.8094,30.2,79.0,33.0,7,18.2,9.7,0.0,62.0,70.0,1
1876,14:18:39,10.0,817.0,0.0,14.9,91.0,72.0,18.8144,45.1,79.0,33.0,7,18.2,9.7,0.0,62.0,70.0,1
1877,14:18:40,11.0,946.0,0.3,14.5,91.0,72.0,18.8174,45.5,79.0,33.0,7,18.2,9.7,0.0,62.0,70.0,1
1878,14:18:41,12.0,1065.0,0.3,15.7,91.0,72.0,18.8195,48.2,79.0,33.0,7,18.2,9.7,0.0,62.0,70.0,1
1879,14:18:42,13.0,1113.0,0.3,16.9,92.0,72.0,18.8235,49.4,79.0,33.0,7,18.2,9.7,0.0,62.0,70.0,1
1880,14:18:43,15.0,1243.0,0.37,16.9,91.0,72.0,18.8279,47.5,79.0,33.0,7,18.2,9.7,0.0,62.0,70.0,1
1881,14:18:44,14.0,1241.0,0.0,14.1,91.0,72.0,18.832,24.7,79.0,33.0,7,18.2,9.7,0.0,62.0,70.0,1
1882,14:18:45,15.0,1223.0,0.0,17.3,91.0,72.0,18.8363,42.7,79.0,33.0,7,18.2,9.7,0.0,62.0,70.0,1
1883,14:18:46,15.0,1262.0,0.13,14.1,91.0,72.0,18.8388,27.8,79.0,33.0,7,18.2,9.7,0.0,62.0,70.0,1
1884,14:18:47,14.0,1199.0,-0.12,14.1,91.0,72.0,18.8433,22.4,79.0,33.0,7,18.2,9.7,0.0,62.0,70.0,1
1885,14:18:48,9.0,923.0,-0.56,13.3,91.0,72.0,18.8462,22.4,79.0,33.0,7,18.2,9.7,0.0,60.0,70.0,1
1886,14:18:49,6.0,898.0,-0.84,13.7,91.0,72.0,18.8472,22.7,79.0,33.0,7,18.2,9.7,0.0,62.0,70.0,1
1887,14:18:50,5.0,924.0,-0.83,13.7,91.0,72.0,18.8488,22.4,79.0,33.0,7,18.2,9.7,0.0,62.0,70.0,1
1888,14:18:51,3.0,882.0,-0.67,13.7,91.0,72.0,18.8495,23.5,79.0,33.0,7,18.2,9.7,0.0,62.0,70.0,1
1889,14:18:52,0.0,896.0,-0.62,13.3,91.0,72.0,18.8495,24.3,80.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1890,14:18:53,0.0,639.0,-0.41,13.3,91.0,72.0,18.8495,22.7,80.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1891,14:18:54,0.0,632.0,0.0,12.9,91.0,72.0,18.8495,30.6,80.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1892,14:18:55,0.0,902.0,0.0,18.4,91.0,72.0,18.8495,80.0,80.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1893,14:18:56,2.0,897.0,0.21,13.7,91.0,72.0,18.85,26.3,80.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1894,14:18:57,5.0,997.0,0.52,15.7,91.0,72.0,18.8508,60.8,80.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1895,14:18:58,6.0,1438.0,0.55,17.6,91.0,72.0,18.8523,49.0,80.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1896,14:18:59,12.0,1793.0,0.73,20.0,91.0,72.0,18.8574,52.2,80.0,33.0,7,18.2,9.7,0.0,67.0,70.0,1
1897,14:19:00,13.0,1516.0,0.64,25.5,91.0,72.0,18.8604,45.1,80.0,33.0,7,18.2,9.7,0.0,68.0,70.0,1
1898,14:19:01,15.0,1229.0,0.62,16.5,91.0,72.0,18.8647,54.9,80.0,33.0,7,18.2,9.7,0.0,68.0,70.0,1
1899,14:19:02,15.0,1260.0,0.34,14.1,91.0,72.0,18.8691,27.5,80.0,33.0,7,18.2,9.7,0.0,68.0,70.0,1
1900,14:19:03,14.0,1132.0,-0.38,14.1,92.0,72.0,18.8731,22.0,80.0,33.0,7,18.2,9.7,0.0,68.0,70.0,1
1901,14:19:04,11.0,1000.0,-0.54,13.7,92.0,72.0,18.8744,21.6,80.0,33.0,7,18.2,9.7,0.0,69.0,70.0,1
1902,14:19:05,9.0,932.0,-0.52,14.1,92.0,72.0,18.8773,37.6,80.0,33.0,7,18.2,9.7,0.0,69.0,70.0,1
1903,14:19:06,7.0,776.0,-0.72,14.9,93.0,72.0,18.8793,31.8,80.0,33.0,7,18.2,9.7,0.0,69.0,70.0,1
1904,14:19:07,7.0,984.0,-0.5,14.1,93.0,72.0,18.8813,34.5,80.0,33.0,7,18.2,9.7,0.0,69.0,70.0,1
1905,14:19:08,4.0,946.0,-0.39,14.5,93.0,72.0,18.8825,24.3,80.0,33.0,7,18.2,9.7,0.0,69.0,70.0,1
1906,14:19:09,3.0,851.0,-0.52,13.7,93.0,72.0,18.8834,29.0,80.0,33.0,7,18.2,9.7,0.0,69.0,70.0,1
1907,14:19:10,3.0,854.0,-0.13,14.1,93.0,72.0,18.8842,29.0,80.0,33.0,7,18.2,9.7,0.0,69.0,70.0,1
1908,14:19:11,2.0,1023.0,-0.27,14.1,93.0,72.0,18.8847,32.2,80.0,33.0,7,18.2,9.7,0.0,69.0,70.0,1
1909,14:19:12,0.0,1011.0,-0.39,13.3,93.0,72.0,18.8847,23.5,80.0,33.0,7,18.2,9.7,0.0,69.0,70.0,1
1910,14:19:13,0.0,724.0,-0.31,12.5,93.0,72.0,18.8847,22.0,80.0,33.0,7,18.2,9.7,0.0,69.0,70.0,1
1911,14:19:14,0.0,652.0,-0.21,12.9,93.0,72.0,18.8847,22.4,80.0,33.0,7,18.2,9.7,0.0,69.0,70.0,1
1912,14:19:15,0.0,619.0,0.0,12.9,93.0,72.0,18.8847,23.9,80.0,33.0,7,18.2,9.7,0.0,69.0,70.0,1
1913,14:19:16,0.0,610.0,0.0,12.9,93.0,72.0,18.8847,25.5,80.0,33.0,7,18.2,9.7,0.0,69.0,70.0,1
1914,14:19:17,0.0,608.0,0.0,12.5,93.0,72.0,18.8847,24.7,80.0,33.0,7,18.2,9.7,0.0,69.0,70.0,1
1915,14:19:18,0.0,597.0,0.0,12.9,93.0,72.0,18.8847,25.1,77.0,33.0,7,18.2,9.7,0.0,69.0,70.0,1
1916,14:19:19,0.0,1115.0,0.0,16.1,93.0,72.0,18.8847,75.3,77.0,33.0,7,18.2,9.7,0.0,69.0,70.0,1
1917,14:19:20,8.0,1307.0,0.4,20.4,93.0,72.0,18.8872,62.0,77.0,33.0,7,18.2,9.7,0.0,69.0,70.0,1
1918,14:19:21,11.0,1688.0,1.01,29.4,93.0,72.0,18.889,78.8,77.0,33.0,7,18.2,9.7,0.0,69.0,70.0,1
1919,14:19:22,14.0,1647.0,1.16,22.4,93.0,72.0,18.8938,60.0,77.0,33.0,7,18.2,9.7,0.0,69.0,70.0,1
1920,14:19:23,14.0,1210.0,0.59,16.9,93.0,72.0,18.8976,39.6,77.0,33.0,7,18.2,9.7,0.0,69.0,70.0,1
1921,14:19:24,15.0,1222.0,0.4,14.1,93.0,72.0,18.9021,31.0,77.0,33.0,7,18.2,9.7,0.0,69.0,70.0,1
1922,14:19:25,13.0,1131.0,-0.12,14.1,93.0,72.0,18.9062,22.0,77.0,33.0,7,18.2,9.7,0.0,70.0,70.0,1
1923,14:19:26,12.0,1095.0,-0.37,16.1,93.0,72.0,18.9097,38.4,77.0,33.0,7,18.2,9.7,0.0,70.0,70.0,1
1924,14:19:27,12.0,1045.0,-0.13,14.1,93.0,72.0,18.9119,31.4,77.0,33.0,7,18.2,9.7,0.0,70.0,70.0,1
1925,14:19:28,9.0,787.0,-0.44,14.5,94.0,72.0,18.9167,31.0,77.0,33.0,7,18.2,9.7,0.0,70.0,70.0,1
1926,14:19:29,9.0,907.0,-0.44,14.5,94.0,72.0,18.9167,34.1,77.0,33.0,7,18.2,9.7,0.0,70.0,70.0,1
1927,14:19:30,5.0,946.0,-0.72,13.7,94.0,72.0,18.918,25.5,77.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1928,14:19:31,2.0,896.0,-0.95,13.7,94.0,72.0,18.9184,23.1,77.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1929,14:19:32,0.0,893.0,-0.67,13.3,94.0,72.0,18.9184,23.1,77.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1930,14:19:33,0.0,618.0,-0.25,12.9,94.0,72.0,18.9184,22.4,77.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1931,14:19:34,0.0,617.0,0.0,13.3,94.0,72.0,18.9184,27.1,77.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1932,14:19:35,0.0,603.0,0.0,12.9,94.0,72.0,18.9184,23.9,74.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1933,14:19:36,0.0,620.0,0.0,12.9,94.0,72.0,18.9184,28.2,74.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1934,14:19:37,0.0,583.0,0.0,12.9,94.0,72.0,18.9184,24.7,74.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1935,14:19:38,0.0,605.0,0.0,12.9,94.0,72.0,18.9184,27.1,74.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1936,14:19:39,0.0,599.0,0.0,12.9,94.0,72.0,18.9184,25.9,74.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1937,14:19:40,0.0,615.0,0.0,12.9,94.0,72.0,18.9184,25.1,74.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1938,14:19:41,0.0,600.0,0.0,12.9,95.0,72.0,18.9184,24.7,74.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1939,14:19:42,0.0,594.0,0.0,12.9,95.0,72.0,18.9184,25.1,74.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1940,14:19:43,0.0,607.0,0.0,12.9,95.0,72.0,18.9184,25.5,74.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1941,14:19:44,0.0,595.0,0.0,12.9,95.0,72.0,18.9184,25.1,74.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1942,14:19:45,0.0,605.0,0.0,12.9,95.0,72.0,18.9184,25.1,71.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1943,14:19:46,0.0,604.0,0.0,12.9,95.0,72.0,18.9184,25.1,71.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1944,14:19:47,0.0,592.0,0.0,12.9,95.0,72.0,18.9184,25.5,71.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1945,14:19:48,0.0,600.0,0.0,12.9,95.0,72.0,18.9184,25.1,71.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1946,14:19:49,0.0,621.0,0.0,12.9,95.0,72.0,18.9184,24.7,71.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1947,14:19:50,0.0,614.0,0.0,13.3,95.0,72.0,18.9184,25.5,71.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1948,14:19:51,0.0,1601.0,0.0,30.2,95.0,72.0,18.9184,60.4,71.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1949,14:19:52,0.0,1663.0,0.0,15.3,95.0,72.0,18.9184,33.3,71.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1950,14:19:53,4.0,1247.0,0.22,17.3,95.0,72.0,18.9192,51.4,71.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1951,14:19:54,8.0,1120.0,0.55,23.1,95.0,72.0,18.9212,79.2,71.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1952,14:19:55,10.0,1843.0,0.8,15.3,95.0,72.0,18.924,70.6,71.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1953,14:19:56,13.0,1065.0,0.67,29.4,95.0,72.0,18.9276,81.2,74.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1954,14:19:57,14.0,1179.0,0.51,18.0,96.0,72.0,18.9299,64.7,74.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1955,14:19:58,16.0,1295.0,0.7,18.0,96.0,72.0,18.9333,53.3,74.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
1956,14:19:59,17.0,1561.0,0.48,20.0,96.0,72.0,18.9381,57.3,74.0,33.0,7,18.2,9.7,0.0,64.0,70.0,1
1957,14:20:00,19.0,1991.0,0.52,18.8,95.0,72.0,18.9426,43.9,74.0,33.0,7,18.2,9.7,0.0,64.0,70.0,1
1958,14:20:01,21.0,1991.0,0.4,26.3,95.0,72.0,18.9521,43.9,77.0,33.0,7,18.2,9.7,0.0,64.0,70.0,1
1959,14:20:02,22.0,1177.0,0.31,15.3,95.0,72.0,18.9584,82.4,77.0,33.0,7,18.2,9.7,0.0,64.0,70.0,1
1960,14:20:03,21.0,1140.0,-0.13,14.1,93.0,72.0,18.9645,27.1,77.0,33.0,7,18.2,9.7,0.0,66.0,70.0,1
1961,14:20:04,19.0,984.0,-0.64,13.7,93.0,72.0,18.97,23.5,77.0,33.0,7,18.2,9.7,0.0,67.0,70.0,1
1962,14:20:05,16.0,874.0,-0.65,14.9,93.0,72.0,18.9746,27.5,77.0,33.0,7,18.2,9.7,0.0,67.0,70.0,1
1963,14:20:06,16.0,843.0,-0.39,18.4,93.0,72.0,18.9793,69.8,80.0,33.0,7,18.2,9.7,0.0,64.0,70.0,1
1964,14:20:07,17.0,885.0,0.13,19.2,93.0,72.0,18.9817,69.8,80.0,33.0,7,18.2,9.7,0.0,64.0,70.0,1
1965,14:20:08,19.0,980.0,0.32,15.7,93.0,72.0,18.9873,51.0,77.0,33.0,7,18.2,9.7,0.0,65.0,70.0,1
